team,name,ovr,pot,baselineYear,baselineGames,baselinePPG,baselineRPG,baselineAPG,baseline3P,ft_old,blk_old,stl_old,reb_old,ft_new,blk_new,stl_new,reb_new,three_old,passing_old,three_new,passing_new,score_old,score_new
Miami Heat,Myron Gardner,61,68,2026,45.0,3.6,2.7,1.0,40.6,72,63,79,70,73,54,67,63,67,63,75,51,,
Oklahoma City Thunder,Shai Gilgeous-Alexander,97,98,2026,68.0,31.1,4.3,6.6,38.6,,72,,52,,74,,63,82,,83,,,
Oklahoma City Thunder,Jalen Williams,83,87,2026,33.0,17.1,4.6,5.5,29.9,79,,87,,82,,86,,72,90,71,88,,
Oklahoma City Thunder,Chet Holmgren,82,91,2026,69.0,17.1,8.9,1.7,36.2,72,97,46,96,75,98,53,95,76,40,78,49,,
Oklahoma City Thunder,Ajay Mitchell,78,84,2026,57.0,13.6,3.3,3.6,34.7,82,44,95,53,85,46,90,59,74,79,76,76,,
Oklahoma City Thunder,Isaiah Hartenstein,77,79,2026,47.0,9.2,9.4,3.5,0.0,43,91,82,88,50,84,80,92,43,77,28,74,,
Oklahoma City Thunder,Alex Caruso,76,76,2026,56.0,6.2,2.8,2.0,29.3,68,59,98,63,73,54,93,61,71,70,69,63,,
Oklahoma City Thunder,Cason Wallace,75,83,2026,77.0,8.6,3.1,2.6,35.1,68,52,99,44,73,54,98,54,72,65,75,64,,
Oklahoma City Thunder,Jaylin Williams,73,80,2026,65.0,7.2,5.5,2.4,38.3,68,89,59,94,73,79,57,86,81,75,83,67,,
Oklahoma City Thunder,Jared McCain,71,80,2026,67.0,8.3,2.04,1.34,38.38,,28,60,42,,30,58,47,82,63,83,54,,
Oklahoma City Thunder,Kenrich Williams,68,68,2026,56.0,6.5,3.3,1.4,38.8,61,39,73,81,62,37,68,71,73,59,78,53,,
Oklahoma City Thunder,Nikola Topic,65,75,2026,10.0,5.2,1.9,4.4,40.0,64,49,63,46,56,38,60,48,62,71,70,76,,
Denver Nuggets,Nikola Jokic,96,96,2026,65.0,27.7,12.9,10.7,38.0,78,71,85,,81,73,87,,81,,82,,,
Denver Nuggets,Jamal Murray,84,84,2026,75.0,25.4,4.4,7.1,43.5,89,38,58,48,90,46,65,61,89,85,91,90,,
Denver Nuggets,Aaron Gordon,76,76,2026,36.0,16.2,5.8,2.7,38.9,66,,51,87,70,,56,84,73,61,78,63,,
Denver Nuggets,Cameron Johnson,74,74,2026,54.0,12.2,3.8,2.4,43.0,80,47,53,50,82,51,59,60,77,59,83,61,,
Denver Nuggets,Christian Braun,72,78,2026,44.0,12.0,4.8,2.7,30.1,70,41,57,67,73,45,61,71,66,62,67,64,,
Denver Nuggets,Marvin Bagley III,69,73,2026,60.0,10.43,6.1,1.43,44.45,53,90,,95,58,82,,88,67,,75,,,
Denver Nuggets,Julian Strawther,67,74,2026,57.0,7.2,2.0,1.1,38.7,73,38,65,49,77,36,58,50,72,55,77,49,,
Denver Nuggets,Spencer Jones,66,72,2026,64.0,5.5,3.3,0.8,39.6,56,70,81,66,58,66,76,65,74,29,79,35,,
Denver Nuggets,Zeke Nnaji,66,72,2026,52.0,3.7,2.6,0.6,25.9,64,83,60,82,69,73,53,68,63,,62,,,
Denver Nuggets,Tyus Jones,63,63,2026,67.0,2.98,1.13,2.37,29.74,64,27,80,26,69,29,71,35,66,80,67,69,,
Denver Nuggets,DaRon Holmes II,60,68,2026,25.0,3.7,1.4,0.6,44.4,38,76,48,76,46,64,38,62,29,34,37,35,,
Minnesota Timberwolves,Anthony Edwards,90,94,2026,61.0,28.8,5.0,3.7,39.9,72,70,85,61,75,73,87,69,86,68,87,72,,
Minnesota Timberwolves,LaMelo Ball,82,86,2026,72.0,20.1,4.8,7.1,36.8,84,31,89,76,87,36,87,75,,86,,90,,
Minnesota Timberwolves,Rudy Gobert,79,79,2026,76.0,10.9,11.5,1.7,0.0,31,,58,,38,,63,,43,37,28,47,,
Minnesota Timberwolves,Jaden McDaniels,78,82,2026,73.0,14.8,4.2,2.7,41.2,78,88,78,54,81,86,79,63,70,59,77,63,,
Minnesota Timberwolves,Ayo Dosunmu,73,78,2026,69.0,14.79,3.42,3.57,43.81,89,39,74,50,90,42,73,58,79,78,85,75,,
Minnesota Timberwolves,Donte DiVincenzo,72,72,2026,82.0,12.2,4.1,3.8,37.9,59,46,89,56,65,50,88,64,73,,77,,,
Minnesota Timberwolves,Jaylen Clark,67,73,2026,68.0,4.0,1.8,0.6,32.7,62,,89,60,64,,78,54,,43,,39,,
Minnesota Timberwolves,Josh Green,67,73,2026,58.0,4.3,1.8,0.8,42.0,69,30,82,41,77,32,73,45,77,,83,,,
Minnesota Timberwolves,Nah'Shon Hyland,67,72,2026,71.0,8.5,1.8,2.6,38.8,77,39,76,34,78,40,69,42,58,78,66,69,,
Minnesota Timberwolves,Terrence Shannon Jr.,67,72,2026,43.0,5.6,1.1,0.9,40.8,72,33,68,,76,29,57,,71,57,78,47,,
Minnesota Timberwolves,Joan Beringer,61,74,2026,40.0,3.9,2.3,0.3,0.0,50,76,62,82,57,74,51,68,,27,,29,,
Minnesota Timberwolves,Trey Lyles,59,59,2025,69.0,6.5,4.6,1.2,34.0,67,,47,62,68,,53,68,73,61,74,52,,
Utah Jazz,Lauri Markkanen,83,83,2026,42.0,26.7,6.9,2.1,35.5,89,55,69,,90,58,73,,85,48,83,55,,
Utah Jazz,Jaren Jackson Jr.,82,84,2026,48.0,19.39,5.71,1.95,35.74,70,86,77,,74,89,78,,78,47,79,53,,
Utah Jazz,Keyonte George,80,87,2026,54.0,23.6,3.7,6.1,37.1,90,32,70,42,91,40,75,56,,80,,86,,
Utah Jazz,Isaiah Collier,74,83,2026,59.0,11.7,2.5,7.2,27.0,63,42,87,31,67,45,84,45,,90,,92,,
Utah Jazz,Brice Sensabaugh,72,81,2026,75.0,14.9,3.1,1.9,36.7,79,36,75,52,81,39,71,57,77,,79,,,
Utah Jazz,Ace Bailey,72,93,2026,72.0,13.8,4.2,1.8,34.4,65,74,68,65,69,73,69,68,73,48,75,52,,
Utah Jazz,Kyle Filipowski,72,81,2026,77.0,11.4,7.2,2.6,32.5,63,68,82,,68,65,78,,68,69,70,66,,
Utah Jazz,Jusuf Nurkic,71,71,2026,41.0,10.9,10.4,4.8,35.2,40,,89,87,45,,88,92,59,84,66,83,,
Utah Jazz,Jaxson Hayes,69,74,2026,66.0,7.5,4.1,0.9,100.0,50,89,45,89,56,83,47,78,45,31,53,37,,
Utah Jazz,Sviatoslav Mykhailiuk,68,68,2026,50.0,9.4,2.5,1.9,40.8,78,32,62,51,83,33,59,54,66,65,74,60,,
Utah Jazz,Cody Williams,69,79,2026,67.0,8.8,3.0,2.0,21.4,61,,78,50,65,,74,56,59,,57,,,
Utah Jazz,John Konchar,68,68,2026,56.0,4.45,4.31,2.09,29.45,67,82,96,81,68,77,93,76,70,65,69,61,,
Utah Jazz,Josh Okogie,67,70,2026,78.0,4.5,2.6,0.9,38.5,58,45,92,62,59,44,82,59,76,33,80,38,,
Utah Jazz,Mohamed Bamba,59,63,2026,4.0,2.5,5.5,0.25,0.0,58,72,38,72,50,73,32,76,61,34,30,31,,
Portland Trail Blazers,Damian Lillard,84,84,2025,58.0,24.9,4.7,7.1,37.6,93,26,63,63,94,33,72,69,,86,,90,,
Portland Trail Blazers,Deni Avdija,83,87,2026,66.0,24.2,6.9,6.7,31.8,80,56,58,84,81,61,63,85,,,,,,
Portland Trail Blazers,Ja Morant,81,83,2025,50.0,23.2,4.1,7.3,30.9,,45,66,41,,44,74,55,68,89,69,92,,
Portland Trail Blazers,Jrue Holiday,78,78,2026,53.0,16.3,4.6,6.1,37.8,76,27,82,68,80,30,80,71,81,94,82,91,,
Portland Trail Blazers,Shaedon Sharpe,78,85,2026,50.0,20.8,4.3,2.6,33.7,72,27,92,63,75,30,90,67,,61,,63,,
Portland Trail Blazers,Donovan Clingan,77,85,2026,77.0,12.1,11.6,2.1,34.1,52,,45,,58,,52,,57,52,35,56,,
Portland Trail Blazers,Toumani Camara,74,79,2026,82.0,13.4,5.1,2.5,37.0,60,46,77,70,64,50,79,74,77,53,79,59,,
Portland Trail Blazers,Robert Williams III,71,71,2026,59.0,6.7,7.0,1.0,39.1,44,96,71,95,50,95,66,91,46,39,54,41,,
Portland Trail Blazers,Scoot Henderson,72,81,2026,30.0,14.2,2.7,3.7,35.2,76,41,65,38,80,45,69,49,76,73,77,74,,
Portland Trail Blazers,Vit Krejci,69,74,2026,65.0,8.47,2.28,1.56,38.79,67,,78,38,70,,73,47,82,54,84,53,,
Portland Trail Blazers,Jeremy Sochan,67,75,2026,44.0,3.63,2.42,0.93,23.63,57,66,79,78,63,54,67,65,61,61,59,49,,
Portland Trail Blazers,Sidy Cissoko,66,75,2026,75.0,5.1,2.2,1.5,29.8,57,53,80,44,60,51,73,49,,55,,53,,
Portland Trail Blazers,Micah Potter,62,66,2026,47.0,9.7,5.0,1.5,42.3,67,71,51,72,74,61,53,74,75,34,82,45,,
Portland Trail Blazers,Branden Carlson,61,66,2026,42.0,5.8,3.0,0.7,36.0,67,71,,68,64,69,,64,73,26,76,33,,
Portland Trail Blazers,Yang Hansen,60,71,2026,43.0,2.2,1.5,0.5,11.9,55,78,42,78,63,66,37,64,,61,,47,,
Houston Rockets,Kevin Durant,87,87,2026,78.0,26.0,5.5,4.8,41.3,,74,49,66,,77,58,73,87,78,89,81,,
Houston Rockets,Alperen Sengun,86,91,2026,72.0,20.4,8.9,6.2,30.5,58,89,80,89,62,88,82,92,66,91,67,90,,
Houston Rockets,Amen Thompson,81,89,2026,79.0,18.3,7.8,5.3,21.6,68,54,86,88,72,60,88,89,57,80,56,83,,
Houston Rockets,Fred VanVleet,78,78,2025,60.0,14.1,3.7,5.6,34.5,79,43,,44,83,49,,56,60,88,66,87,,
Houston Rockets,Tari Eason,75,80,2026,60.0,10.4,6.3,1.5,35.8,64,,93,92,69,,89,87,72,43,75,48,,
Houston Rockets,Jabari Smith Jr.,74,82,2026,77.0,15.8,6.9,1.9,36.3,73,74,45,85,75,77,54,86,74,38,77,50,,
Houston Rockets,Reed Sheppard,73,82,2026,82.0,13.5,2.9,3.4,39.4,74,74,96,39,77,73,94,51,77,77,81,74,,
Houston Rockets,Marcus Smart,69,69,2026,62.0,9.3,2.8,3.0,33.1,74,48,95,33,78,52,92,47,70,65,72,67,,
Houston Rockets,Steven Adams,69,69,2026,32.0,5.8,8.6,1.5,0.0,39,76,,89,46,72,,91,31,47,28,49,,
Houston Rockets,Bogdan Bogdanovic,68,68,2025,54.0,10.78,2.97,2.67,37.1,79,31,55,54,83,39,62,58,78,63,80,64,,
Houston Rockets,Clint Capela,66,66,2026,75.0,3.8,4.6,0.7,50.0,48,92,72,92,51,85,65,82,29,,30,,,
Houston Rockets,Jae'Sean Tate,60,60,2026,46.0,2.8,1.6,0.5,31.3,59,52,61,64,61,44,51,54,57,51,62,40,,
Houston Rockets,Isaiah Crawford,59,67,2026,14.0,2.0,1.1,0.4,23.1,65,53,63,67,72,48,51,53,64,53,61,40,,
Memphis Grizzlies,Ty Jerome,76,76,2025,70.0,12.5,2.5,3.4,43.9,83,34,78,38,86,30,79,48,70,96,78,82,,
Memphis Grizzlies,Cedric Coward,75,82,2026,62.0,13.6,5.9,2.8,33.8,79,53,53,91,82,54,57,86,75,70,76,68,,
Memphis Grizzlies,Jerami Grant,75,75,2026,57.0,18.6,3.5,2.1,38.9,76,,53,45,79,,59,56,80,52,82,56,,
Memphis Grizzlies,Isaiah Stewart,74,80,2026,58.0,10.0,5.0,1.1,33.3,73,91,30,86,74,93,36,80,66,36,69,41,,
Memphis Grizzlies,Cam Spencer,73,78,2026,72.0,11.1,2.5,5.6,44.9,94,36,68,36,95,39,67,47,82,96,87,90,,
Memphis Grizzlies,D'Angelo Russell,71,71,2026,26.0,10.2,2.3,4.0,29.5,62,25,62,33,66,29,59,45,76,81,73,79,,
Memphis Grizzlies,Quinten Post,70,75,2026,67.0,7.7,4.0,1.4,33.6,71,81,52,81,74,72,51,74,74,55,75,52,,
Memphis Grizzlies,Zach Edey,71,78,2025,66.0,9.2,8.3,1.0,34.6,61,87,34,,65,89,44,,28,27,36,37,,
Memphis Grizzlies,G.G. Jackson,69,79,2026,55.0,12.5,4.3,1.5,33.2,64,88,65,84,68,83,63,77,70,,72,,,
Memphis Grizzlies,Jaylen Wells,69,77,2026,69.0,12.5,3.2,1.6,35.3,66,27,78,47,71,30,76,56,74,46,76,50,,
Memphis Grizzlies,Kris Murray,69,74,2026,57.0,5.8,3.6,1.4,27.9,63,60,83,69,65,58,79,67,,46,,48,,
Memphis Grizzlies,Scotty Pippen Jr.,69,75,2025,79.0,9.9,3.3,4.4,39.7,,33,78,27,,43,82,41,67,75,74,78,,
Memphis Grizzlies,Taylor Hendricks,68,77,2026,59.0,7.41,3.75,0.92,34.26,59,71,87,83,63,66,80,74,66,36,70,39,,
Memphis Grizzlies,Walter Clayton Jr.,67,75,2026,69.0,7.81,2.03,4.07,30.77,86,,73,33,89,,68,43,,83,,80,,
Memphis Grizzlies,Olivier-Maxence Prosper,66,73,2026,53.0,10.0,3.5,1.0,40.5,68,64,68,61,71,54,69,63,67,54,75,47,,
Memphis Grizzlies,AJ Johnson,61,72,2026,48.0,3.33,1.1,1.0,22.06,70,,63,44,75,,53,42,62,74,59,60,,
Memphis Grizzlies,Taj Gibson,59,59,2025,37.0,2.9,3.2,0.6,50.0,57,,,70,58,,,66,65,55,73,43,,
San Antonio Spurs,Victor Wembanyama,94,99,2026,64.0,25.0,11.5,3.1,34.9,75,,,,79,,,,,68,,69,,
San Antonio Spurs,De'Aaron Fox,83,84,2026,72.0,18.6,3.8,6.2,33.2,68,38,,45,71,43,,57,,92,,91,,
San Antonio Spurs,Stephon Castle,81,90,2026,68.0,16.7,5.3,7.4,33.2,63,39,,,67,44,,,71,96,73,95,,
San Antonio Spurs,Devin Vassell,77,82,2026,67.0,13.9,4.0,2.5,38.4,72,47,61,53,76,51,67,62,80,59,82,61,,
San Antonio Spurs,Dylan Harper,78,92,2026,69.0,11.8,3.4,3.9,34.3,67,38,,58,70,43,,61,75,75,76,76,,
San Antonio Spurs,Julian Champagnie,75,80,2026,82.0,11.1,5.8,1.5,38.1,84,52,67,88,85,56,68,84,91,39,89,46,,
San Antonio Spurs,Keldon Johnson,75,78,2026,82.0,13.2,5.4,1.4,36.3,,28,66,91,,30,64,84,75,45,77,48,,
San Antonio Spurs,Tobias Harris,75,75,2026,63.0,13.3,5.1,2.5,36.8,84,52,,80,86,54,,78,74,,77,,,
San Antonio Spurs,Harrison Barnes,71,71,2026,77.0,9.9,2.8,1.9,38.8,74,33,53,39,78,37,57,50,81,53,83,55,,
San Antonio Spurs,Luke Kornet,71,71,2026,68.0,6.5,6.1,1.9,0.0,73,93,42,93,77,89,48,87,42,58,28,57,,
San Antonio Spurs,Carter Bryant,66,77,2026,71.0,4.2,2.5,0.7,33.5,70,63,48,67,71,57,44,61,72,40,73,39,,
San Antonio Spurs,Jordan McLaughlin,63,63,2026,44.0,2.0,0.7,0.9,42.5,70,,54,25,77,,55,31,63,74,71,60,,
Dallas Mavericks,Kyrie Irving,84,84,2025,50.0,24.7,4.8,4.6,40.1,91,25,63,33,92,37,74,47,,85,,83,,
Dallas Mavericks,Cooper Flagg,80,98,2026,70.0,21.0,6.7,4.5,29.5,76,75,79,84,79,77,81,85,69,78,68,80,,
Dallas Mavericks,P.J. Washington,74,77,2026,56.0,14.2,7.0,1.8,32.5,,90,75,91,,88,76,89,70,43,71,51,,
Dallas Mavericks,Santi Aldama,74,80,2026,43.0,14.0,6.7,2.9,35.0,57,73,,91,61,72,,88,72,,74,,,
Dallas Mavericks,Max Christie,74,82,2026,77.0,12.3,3.2,2.0,40.4,90,40,42,42,91,47,51,53,82,52,85,56,,
Dallas Mavericks,Zaccharie Risacher,74,84,2026,67.0,9.6,3.8,1.1,36.8,54,70,86,76,58,66,81,71,73,33,76,40,,
Dallas Mavericks,Daniel Gafford,72,75,2026,55.0,9.5,6.9,1.1,0.0,50,95,77,95,57,93,74,90,47,30,28,39,,
Dallas Mavericks,Naji Marshall,72,72,2026,74.0,15.2,4.7,3.3,29.1,65,27,,71,69,30,,73,69,,68,,,
Dallas Mavericks,Klay Thompson,68,68,2026,69.0,11.7,2.1,1.4,38.3,64,47,52,32,69,48,54,43,84,47,85,48,,
Dallas Mavericks,Marcus Sasser,69,74,2026,38.0,5.2,1.0,2.0,41.5,75,28,84,27,79,30,72,34,78,77,83,65,,
Dallas Mavericks,Caleb Martin,65,65,2026,58.0,3.9,2.5,1.4,35.1,53,64,87,73,56,57,77,64,68,60,72,53,,
Dallas Mavericks,Dereck Lively II,65,74,2025,36.0,8.7,7.5,2.4,0.0,25,84,34,86,33,89,46,88,,25,,39,,
Dallas Mavericks,Moussa Cisse,61,69,2026,38.0,4.5,5.7,0.2,0.0,48,78,40,76,47,83,47,78,,33,,30,,
New Orleans Pelicans,Zion Williamson,82,85,2026,62.0,21.0,5.7,3.2,25.0,60,59,,83,64,60,,81,54,,56,,,
New Orleans Pelicans,Trey Murphy III,80,83,2026,66.0,21.5,5.7,3.8,37.9,89,50,78,72,90,53,84,77,,,,,,
New Orleans Pelicans,Dejounte Murray,78,78,2025,31.0,17.5,6.5,7.4,29.9,79,37,93,68,81,46,95,77,63,85,65,90,,
New Orleans Pelicans,Herb Jones,76,78,2026,56.0,8.9,3.4,2.8,30.9,67,70,96,70,73,66,94,67,57,75,62,69,,
New Orleans Pelicans,Saddiq Bey,74,78,2026,72.0,17.7,5.6,2.5,36.7,77,27,67,,80,30,70,,79,58,80,61,,
New Orleans Pelicans,Derik Queen,74,84,2026,81.0,11.7,7.1,3.7,26.1,73,90,85,90,76,86,82,89,55,81,57,77,,
New Orleans Pelicans,Jeremiah Fears,73,90,2026,82.0,14.3,3.7,3.4,33.0,69,53,93,60,73,54,89,64,73,,74,,,
New Orleans Pelicans,Jordan Poole,70,74,2026,39.0,13.4,2.0,3.1,33.3,81,53,59,29,84,54,60,41,82,76,80,72,,
New Orleans Pelicans,Yves Missi,68,77,2026,66.0,5.7,5.8,1.3,0.0,38,96,35,94,44,95,39,87,39,44,28,46,,
New Orleans Pelicans,Karlo Matkovic,67,73,2026,62.0,5.7,3.7,0.8,42.2,65,93,55,90,68,87,53,77,71,,79,,,
New Orleans Pelicans,Micah Peavy,66,72,2026,61.0,4.3,1.9,1.0,25.9,67,31,89,52,71,32,78,51,64,51,63,46,,
New Orleans Pelicans,Bryce McGowens,65,73,2026,42.0,8.1,2.1,1.5,40.9,74,34,67,40,76,38,64,47,72,58,79,54,,
New Orleans Pelicans,Jordan Hawkins,65,72,2026,51.0,5.1,1.7,0.8,34.8,69,,50,45,76,,47,46,74,43,76,41,,
New Orleans Pelicans,DeAndre Jordan,59,59,2025,56.0,3.7,5.1,0.9,0.0,33,76,29,78,41,67,38,77,,28,,36,,
Los Angeles Lakers,Luka Doncic,93,95,2026,64.0,33.5,7.7,8.3,36.6,70,51,91,,73,56,92,,92,89,89,95,,
Los Angeles Lakers,Austin Reaves,79,81,2026,51.0,23.3,4.7,5.5,36.0,83,44,75,57,85,49,78,66,83,84,82,86,,
Los Angeles Lakers,Walker Kessler,76,81,2025,58.0,11.1,12.2,1.7,0.0,51,95,74,95,52,97,68,97,,,,,,
Los Angeles Lakers,Collin Sexton,74,78,2026,68.0,15.46,2.28,3.24,39.95,80,30,92,32,83,34,87,44,74,79,79,74,,
Los Angeles Lakers,Sandro Mamukelashvili,71,75,2026,80.0,11.2,4.9,1.9,38.9,65,70,80,82,69,66,76,78,76,60,80,58,,
Los Angeles Lakers,Quentin Grimes,70,75,2026,75.0,13.4,3.6,3.3,33.4,74,46,69,49,78,50,71,58,73,,74,,,
Los Angeles Lakers,Ziaire Williams,71,77,2026,56.0,10.2,2.4,1.1,34.3,78,60,96,38,82,58,93,47,72,33,74,40,,
Los Angeles Lakers,Matisse Thybulle,68,68,2026,30.0,5.8,2.0,0.9,39.8,63,83,99,54,71,73,98,52,66,53,74,46,,
Los Angeles Lakers,Jaden Hardy,67,74,2026,57.0,9.2,1.52,1.06,39.08,65,,48,31,68,,46,39,78,55,81,48,,
Los Angeles Lakers,Jake LaRavia,67,74,2026,82.0,8.2,4.0,1.8,32.1,70,67,93,70,73,65,90,69,69,50,70,53,,
Los Angeles Lakers,Jarred Vanderbilt,66,70,2026,65.0,4.4,4.5,1.3,29.3,47,63,91,91,51,57,82,81,61,49,63,48,,
Los Angeles Lakers,Kevon Looney,63,63,2025,76.0,4.5,6.1,1.6,40.0,48,80,45,81,51,72,52,82,27,41,35,48,,
Los Angeles Lakers,Dalton Knecht,62,69,2026,54.0,4.2,1.4,0.4,34.2,72,50,52,50,73,46,46,47,75,43,76,36,,
Los Angeles Lakers,Adou Thiero,59,69,2026,25.0,1.9,1.1,0.4,33.3,55,48,54,52,58,41,50,46,52,57,60,43,,
Los Angeles Lakers,Bronny James,59,69,2026,42.0,2.9,0.5,1.2,38.6,64,32,71,32,72,33,64,33,59,71,67,57,,
Golden State Warriors,Stephen Curry,90,90,2026,43.0,26.6,3.6,4.7,39.3,99,39,79,43,98,47,80,56,96,89,93,85,,
Golden State Warriors,Jimmy Butler,82,82,2026,38.0,20.0,5.6,4.9,37.6,86,,,75,87,,,78,69,,74,,,
Golden State Warriors,Kristaps Porzingis,79,79,2026,32.0,16.63,5.19,2.51,33.7,73,83,50,83,78,86,54,80,83,57,81,61,,
Golden State Warriors,Draymond Green,73,73,2026,68.0,8.4,5.5,5.5,32.6,56,69,76,85,61,68,75,82,68,93,70,89,,
Golden State Warriors,Brandin Podziemski,73,81,2026,82.0,13.8,5.1,3.7,37.1,71,31,83,79,75,36,82,78,76,78,79,76,,
Golden State Warriors,De'Anthony Melton,71,75,2026,49.0,12.3,3.2,2.6,29.4,72,,97,56,77,,95,60,73,72,71,67,,
Golden State Warriors,Moses Moody,72,79,2026,60.0,12.1,3.3,1.6,40.1,72,71,84,51,74,69,81,58,80,46,83,50,,
Golden State Warriors,Al Horford,68,68,2026,45.0,8.3,4.9,2.6,36.1,82,,68,87,84,,67,81,71,69,75,66,,
Golden State Warriors,Gui Santos,69,76,2026,68.0,9.2,3.9,2.3,35.1,62,53,89,82,66,51,82,74,70,71,73,65,,
Golden State Warriors,Gary Payton II,66,66,2026,73.0,7.5,3.6,1.7,29.1,54,63,96,86,58,57,86,75,60,69,62,60,,
Golden State Warriors,Will Richard,67,75,2026,69.0,6.4,2.5,1.3,33.5,80,28,96,48,83,30,91,52,73,52,74,49,,
Golden State Warriors,Charles Bassey,61,68,2025,36.0,4.4,4.2,0.5,0.0,58,74,46,75,60,75,48,72,,31,,33,,
Los Angeles Clippers,Brandon Ingram,83,83,2026,77.0,21.5,5.6,3.7,38.2,77,68,63,73,80,70,66,77,76,69,79,72,,
Los Angeles Clippers,Darius Garland,80,83,2026,45.0,18.8,2.36,6.69,39.29,81,29,72,28,84,34,74,42,82,86,84,90,,
Los Angeles Clippers,Derrick Jones Jr.,70,70,2026,50.0,10.1,3.5,1.4,35.9,64,90,76,50,69,87,75,58,66,35,71,44,,
Los Angeles Clippers,Jordan Miller,70,75,2026,60.0,10.0,3.0,2.3,34.5,68,37,79,58,72,39,75,60,70,67,73,63,,
Los Angeles Clippers,Rui Hachimura,70,73,2026,68.0,11.5,3.3,0.8,44.3,63,40,42,44,66,44,51,55,79,26,85,34,,
Los Angeles Clippers,Kris Dunn,68,68,2026,82.0,7.3,3.3,3.6,37.4,69,31,95,46,72,36,94,56,67,70,73,72,,
Los Angeles Clippers,Brook Lopez,67,67,2026,75.0,8.5,3.6,1.3,36.0,70,86,64,72,72,87,63,69,74,44,76,46,,
Los Angeles Clippers,Gradey Dick,68,77,2026,76.0,6.0,1.9,0.7,30.1,76,32,85,57,81,33,74,53,72,,71,,,
Los Angeles Clippers,Isaiah Jackson,67,74,2026,55.0,6.74,5.29,0.92,0.0,55,88,75,88,59,85,70,82,30,33,28,38,,
Los Angeles Clippers,Cameron Christie,66,76,2026,55.0,2.8,1.4,0.6,24.5,74,32,60,50,75,33,53,47,61,47,60,40,,
Los Angeles Clippers,Kobe Sanders,65,72,2026,68.0,7.3,2.2,1.6,40.8,72,46,62,40,77,40,64,47,73,62,79,56,,
Los Angeles Clippers,Yanic Konan Niederhauser,60,69,2026,41.0,4.3,2.9,0.3,20.0,40,81,26,81,48,77,28,69,,25,,28,,
Los Angeles Clippers,Johni Broome,59,67,2026,11.0,0.9,1.5,0.4,0.0,45,74,61,75,40,62,53,61,,40,,35,,
Sacramento Kings,Domantas Sabonis,80,80,2025,70.0,19.1,13.9,6.0,41.7,66,51,61,92,70,53,63,96,56,81,64,86,,
Sacramento Kings,Zach LaVine,77,77,2026,39.0,19.2,2.8,2.3,39.0,86,37,53,31,88,42,59,45,83,54,84,58,,
Sacramento Kings,De'Andre Hunter,74,77,2026,45.0,13.71,4.08,2.03,30.42,83,31,61,,85,32,62,,74,55,72,57,,
Sacramento Kings,Keegan Murray,73,78,2025,76.0,12.4,6.7,1.4,34.3,78,91,65,76,81,86,67,81,70,46,73,48,,
Sacramento Kings,Malik Monk,71,74,2026,62.0,12.5,1.9,3.0,39.5,87,59,,30,88,58,,41,76,78,80,72,,
Sacramento Kings,Maxime Raynaud,72,80,2026,74.0,12.5,7.5,1.4,32.4,67,,43,,72,,49,,63,32,67,43,,
Sacramento Kings,Precious Achiuwa,70,74,2026,73.0,10.1,6.7,1.4,27.8,42,83,83,94,46,78,79,89,60,39,61,45,,
Sacramento Kings,Nique Clifford,67,74,2026,75.0,8.6,3.8,2.4,33.3,57,45,81,66,63,47,78,67,67,63,70,62,,
Sacramento Kings,Daeqwon Plowden,63,67,2026,32.0,10.8,3.0,1.3,33.3,70,48,64,54,77,45,65,58,72,57,73,51,,
Sacramento Kings,Dylan Cardwell,61,69,2026,44.0,5.4,7.5,1.4,50.0,52,64,42,74,51,76,53,82,34,41,42,46,,
Phoenix Suns,Devin Booker,89,89,2026,64.0,26.1,3.9,6.0,33.0,86,37,54,44,88,42,61,57,84,90,81,89,,
Phoenix Suns,Dillon Brooks,79,79,2026,56.0,20.2,3.6,1.8,34.4,84,38,73,55,85,40,75,61,76,52,77,54,,
Phoenix Suns,Miles Bridges,77,79,2026,77.0,17.1,5.8,3.2,33.3,75,46,44,82,78,50,52,81,72,67,73,69,,
Phoenix Suns,Jalen Green,77,83,2026,32.0,17.8,3.6,2.8,31.3,71,38,84,56,73,40,83,61,75,69,74,67,,
Phoenix Suns,Mark Williams,76,82,2026,60.0,11.7,8.0,1.0,100.0,62,91,79,,68,86,77,,47,26,55,37,,
Phoenix Suns,Collin Gillespie,75,78,2026,80.0,12.7,4.1,4.6,40.1,85,31,92,59,87,36,88,65,85,85,86,83,,
Phoenix Suns,Jordan Goodwin,71,74,2026,70.0,8.7,4.9,2.2,37.1,67,37,98,89,68,39,95,81,76,65,79,62,,
Phoenix Suns,Ryan Dunn,71,78,2026,70.0,5.8,4.2,1.5,33.1,45,68,91,88,46,63,83,78,70,53,72,52,,
Phoenix Suns,Luke Kennard,70,70,2026,78.0,8.35,2.36,2.22,47.69,81,27,67,41,86,30,66,49,87,66,91,62,,
Phoenix Suns,Oso Ighodaro,69,77,2026,82.0,6.5,5.1,2.3,0.0,34,88,86,92,37,81,81,84,50,67,28,63,,
Phoenix Suns,Haywood Highsmith,67,67,2025,74.0,6.5,3.4,1.5,38.2,,73,66,72,,62,70,68,60,58,68,54,,
Phoenix Suns,Rasheer Fleming,63,73,2026,55.0,4.3,2.3,0.3,34.6,53,79,68,70,54,69,60,61,64,37,69,33,,
